,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
10,Zara,LIMITLESS CONTOUR COLLECTION 05 TOP,top,7901/312,08/14/2020 13:51:39,LIMITLESS CONTOUR COLLECTION 05 TOP | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-05-top-p07901312.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
11,Zara,LIMITLESS CONTOUR COLLECTION 05 TOP,top,7901/312,08/14/2020 13:51:48,LIMITLESS CONTOUR COLLECTION 05 TOP | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-05-top-p07901312.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
12,Zara,LIMITLESS CONTOUR COLLECTION 05 TOP,top,7901/312,08/14/2020 13:51:57,LIMITLESS CONTOUR COLLECTION 05 TOP | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-05-top-p07901312.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
13,Zara,LIMITLESS CONTOUR COLLECTION SWEATSHIRT 12,top,2712/303,08/14/2020 13:52:06,LIMITLESS CONTOUR COLLECTION SWEATSHIRT 12 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-sweatshirt-12-p02712303.html,45.90 USD,"OUTER SHELL60% cotton, 40% polyester", , , , , , , , , , , , , 
14,Zara,LIMITLESS CONTOUR COLLECTION TOP 10,top,7901/300,08/14/2020 13:52:16,LIMITLESS CONTOUR COLLECTION TOP 10 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-top-10-p07901300.html,12.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
15,Zara,LIMITLESS CONTOUR COLLECTION 11 HOODIE,outterwear/jacket,2712/302,08/14/2020 13:52:25,LIMITLESS CONTOUR COLLECTION 11 HOODIE | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-11-hoodie-p02712302.html,39.90 USD,"OUTER SHELL60% cotton, 40% polyester", , , , , , , , , , , , , 
16,Zara,LIMITLESS CONTOUR COLLECTION 13 OVERSIZED SWEATSHIRT,top,2712/301,08/14/2020 13:52:35,LIMITLESS CONTOUR COLLECTION 13 OVERSIZED SWEATSHIRT | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-13-oversized-sweatshirt-p02712301.html,39.90 USD,"OUTER SHELL60% cotton, 40% polyester", , , , , , , , , , , , , 
17,Zara,LIMITLESS CONTOUR COLLECTION TOP 01 TRF,top,7901/313,08/14/2020 13:52:46,LIMITLESS CONTOUR COLLECTION TOP 01 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-top-01-trf-p07901313.html,12.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
18,Zara,LIMITLESS CONTOUR COLLECTION TOP 01 TRF,top,7901/313,08/14/2020 13:52:55,LIMITLESS CONTOUR COLLECTION TOP 01 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-top-01-trf-p07901313.html,12.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
19,Zara,LIMITLESS CONTOUR COLLECTION TOP 01 TRF,top,7901/313,08/14/2020 13:53:04,LIMITLESS CONTOUR COLLECTION TOP 01 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-top-01-trf-p07901313.html,12.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
20,Zara,LIMITLESS CONTOUR COLLECTION TOP 01 TRF,top,7901/313,08/14/2020 13:53:14,LIMITLESS CONTOUR COLLECTION TOP 01 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-top-01-trf-p07901313.html,12.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
21,Zara,RIBBED CROPPED TOP,top,0208/806,08/14/2020 13:53:23,RIBBED CROPPED TOP | ZARA United States,https://www.zara.com/us/en/ribbed-cropped-top-p00208806.html,17.90 USD,"OUTER SHELL42% cotton, 39% modal, 16% polyester, 3% elastaneLINING97% cotton, 3% elastane", , , , , , , , , , , , , 
22,Zara,RIBBED CROP T-SHIRT,top,0208/809,08/14/2020 13:53:32,RIBBED CROP T-SHIRT | ZARA United States,https://www.zara.com/us/en/ribbed-crop-t-shirt-p00208809.html,17.90 USD,"OUTER SHELL42% cotton, 40% modal, 16% polyester, 2% elastane", , , , , , , , , , , , , 
23,Zara,RIBBED CROP T-SHIRT,top,0208/809,08/14/2020 13:53:41,RIBBED CROP T-SHIRT | ZARA United States,https://www.zara.com/us/en/ribbed-crop-t-shirt-p00208809.html,17.90 USD,"OUTER SHELL42% cotton, 40% modal, 16% polyester, 2% elastane", , , , , , , , , , , , , 
24,Zara,RIBBED SWEETHEART CROP TOP,top,0264/812,08/14/2020 13:53:50,RIBBED SWEETHEART CROP TOP | ZARA United States,https://www.zara.com/us/en/ribbed-sweetheart-crop-top-p00264812.html,19.90 USD,"OUTER SHELL48% cotton, 47% modal, 4% viscose, 1% elastane", , , , , , , , , , , , , 
25,Zara,TEXTURED BODYSUIT,bodysuit/romper,1131/425,08/14/2020 13:54:01,TEXTURED BODYSUIT | ZARA United States,https://www.zara.com/us/en/textured-bodysuit-p01131425.html,19.90 USD,"OUTER SHELL50% acrylic, 45% cotton, 5% elastane", , , , , , , , , , , , , 
26,Zara,TEXTURED BODYSUIT,bodysuit/romper,1131/425,08/14/2020 13:54:09,TEXTURED BODYSUIT | ZARA United States,https://www.zara.com/us/en/textured-bodysuit-p01131425.html,19.90 USD,"OUTER SHELL50% acrylic, 45% cotton, 5% elastane", , , , , , , , , , , , , 
27,Zara,WASHED EFFECT T-SHIRT,top,4424/808,08/14/2020 13:54:18,WASHED EFFECT T-SHIRT | ZARA United States,https://www.zara.com/us/en/washed-effect-t-shirt-p04424808.html,12.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
28,Zara,WASHED EFFECT RIBBED BODYSUIT,bodysuit/romper,0962/807,08/14/2020 13:54:27,WASHED EFFECT RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/washed-effect-ribbed-bodysuit-p00962807.html,19.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
29,Zara,WASHED EFFECT RIBBED BODYSUIT,bodysuit/romper,0962/807,08/14/2020 13:54:36,WASHED EFFECT RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/washed-effect-ribbed-bodysuit-p00962807.html,19.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
30,Zara,RUCHED RIBBED TOP,top,5039/467,08/14/2020 13:54:45,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p05039467.html,12.90 USD,"OUTER SHELL97% polyester, 3% elastane", , , , , , , , , , , , , 
31,Zara,MATCHING BODYSUIT,bodysuit/romper,2878/453,08/14/2020 13:54:54,MATCHING BODYSUIT | ZARA United States,https://www.zara.com/us/en/matching-bodysuit-p02878453.html,35.90 USD,"OUTER SHELLBODY 91% viscose, 9% elastaneSLEEVES 100% polyester", , , , , , , , , , , , , 
32,Zara,CONTRAST TOP,top,0085/032,08/14/2020 13:55:04,CONTRAST TOP | ZARA United States,https://www.zara.com/us/en/contrast-top-p00085032.html,25.90 USD,OUTER SHELLBODY 100% cottonSLEEVES 100% polyester, , , , , , , , , , , , , 
33,Zara,BODYSUIT WITH SHOULDER PADS,bodysuit/romper,1463/455,08/14/2020 13:55:13,BODYSUIT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-p01463455.html,29.90 USD,"OUTER SHELL96% viscose, 4% elastane", , , , , , , , , , , , , 
34,Zara,SMALL SKETCHES FROM GREAT ARTISTS T-SHIRT,top,5039/640,08/14/2020 13:55:22,SMALL SKETCHES FROM GREAT ARTISTS T-SHIRT | ZARA United States,https://www.zara.com/us/en/small-sketches-from-great-artists-t-shirt-p05039640.html,25.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
35,Zara,ASYMMETRIC BOW TOP,top,1443/190,08/14/2020 13:55:32,ASYMMETRIC BOW TOP | ZARA United States,https://www.zara.com/us/en/asymmetric-bow-top-p01443190.html,19.90 USD,"OUTER SHELLBODY 97% cotton, 3% elastaneEMBELLISHMENT 100% polyester", , , , , , , , , , , , , 
36,Zara,RUCHED STRETCH SHIRT,top,1067/454,08/14/2020 13:55:41,RUCHED STRETCH SHIRT | ZARA United States,https://www.zara.com/us/en/ruched-stretch-shirt-p01067454.html,25.90 USD,"OUTER SHELL85% polyamide, 15% elastane", , , , , , , , , , , , , 
37,Zara,RUCHED STRETCH SHIRT,top,1067/454,08/14/2020 13:55:50,RUCHED STRETCH SHIRT | ZARA United States,https://www.zara.com/us/en/ruched-stretch-shirt-p01067454.html,25.90 USD,"OUTER SHELL85% polyamide, 15% elastane", , , , , , , , , , , , , 
38,Zara,MOCK NECK T-SHIRT,top,4174/629,08/14/2020 13:55:59,MOCK NECK T-SHIRT | ZARA United States,https://www.zara.com/us/en/mock-neck-t-shirt-p04174629.html,12.90 USD,"OUTER SHELL96% cotton, 4% elastane", , , , , , , , , , , , , 
39,Zara,RIBBED POLO,other,4424/807,08/14/2020 13:56:08,RIBBED POLO | ZARA United States,https://www.zara.com/us/en/ribbed-polo-p04424807.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", , , , , , , , , , , , , 
40,Zara,RIBBED POLO,other,4424/807,08/14/2020 13:56:17,RIBBED POLO | ZARA United States,https://www.zara.com/us/en/ribbed-polo-p04424807.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", , , , , , , , , , , , , 
41,Zara,RIBBED POLO,other,4424/807,08/14/2020 13:56:26,RIBBED POLO | ZARA United States,https://www.zara.com/us/en/ribbed-polo-p04424807.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", , , , , , , , , , , , , 
42,Zara,HOODED SWEATSHIRT,top,1058/626,08/14/2020 13:56:35,HOODED SWEATSHIRT | ZARA United States,https://www.zara.com/us/en/hooded-sweatshirt-p01058626.html,25.90 USD,"OUTER SHELL64% cotton, 36% polyesterLINING64% cotton, 36% polyester", , , , , , , , , , , , , 
43,Zara,HOODED SWEATSHIRT,top,1058/626,08/14/2020 13:56:44,HOODED SWEATSHIRT | ZARA United States,https://www.zara.com/us/en/hooded-sweatshirt-p01058626.html,25.90 USD,"OUTER SHELL64% cotton, 36% polyesterLINING64% cotton, 36% polyester", , , , , , , , , , , , , 
44,Zara,SHOULDER PAD SHIRT,top,1501/626,08/14/2020 13:56:54,SHOULDER PAD SHIRT | ZARA United States,https://www.zara.com/us/en/shoulder-pad-shirt-p01501626.html,19.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
45,Zara,SHOULDER PAD SHIRT,top,1501/626,08/14/2020 13:57:03,SHOULDER PAD SHIRT | ZARA United States,https://www.zara.com/us/en/shoulder-pad-shirt-p01501626.html,19.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
46,Zara,SHOULDER PAD SHIRT,top,1501/626,08/14/2020 13:57:12,SHOULDER PAD SHIRT | ZARA United States,https://www.zara.com/us/en/shoulder-pad-shirt-p01501626.html,19.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
47,Zara,T-SHIRT WITH BUTTONS,top,1198/630,08/14/2020 13:57:21,T-SHIRT WITH BUTTONS | ZARA United States,https://www.zara.com/us/en/t-shirt-with-buttons-p01198630.html,17.90 USD,"OUTER SHELL97% cotton, 3% elastane* EXCEPT FOR TRIMMINGS", , , , , , , , , , , , , 
48,Zara,T-SHIRT WITH BUTTONS,top,1198/630,08/14/2020 13:57:30,T-SHIRT WITH BUTTONS | ZARA United States,https://www.zara.com/us/en/t-shirt-with-buttons-p01198630.html,17.90 USD,"OUTER SHELL97% cotton, 3% elastane* EXCEPT FOR TRIMMINGS", , , , , , , , , , , , , 
49,Zara,T-SHIRT WITH BUTTONS,top,1198/630,08/14/2020 13:57:39,T-SHIRT WITH BUTTONS | ZARA United States,https://www.zara.com/us/en/t-shirt-with-buttons-p01198630.html,17.90 USD,"OUTER SHELL97% cotton, 3% elastane* EXCEPT FOR TRIMMINGS", , , , , , , , , , , , , 
50,Zara,NEOPRENE EFFECT BODYSUIT,bodysuit/romper,7901/429,08/14/2020 13:57:53,NEOPRENE EFFECT BODYSUIT | ZARA United States,https://www.zara.com/us/en/neoprene-effect-bodysuit-p07901429.html,39.90 USD,"OUTER SHELL77% nylon, 23% elastaneLINING77% nylon, 23% elastane", , , , , , , , , , , , , 
51,Zara,LIMITLESS CONTOUR COLLECTION HALTER NECK BODYSUIT 10,bodysuit/romper,1014/413,08/14/2020 13:58:02,LIMITLESS CONTOUR COLLECTION HALTER NECK BODYSUIT 10 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-halter-neck-bodysuit-10-p01014413.html,19.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , , , , , , 
52,Zara,STRAPPY KNIT BODYSUIT,bodysuit/romper,0014/113,08/14/2020 13:58:11,STRAPPY KNIT BODYSUIT | ZARA United States,https://www.zara.com/us/en/strappy-knit-bodysuit-p00014113.html,39.90 USD,"OUTER SHELL80% viscose, 20% nylon", , , , , , , , , , , , , 
53,Zara,KNIT BODYSUIT,bodysuit/romper,0014/106,08/14/2020 13:58:20,KNIT BODYSUIT | ZARA United States,https://www.zara.com/us/en/knit-bodysuit-p00014106.html,39.90 USD,"OUTER SHELL80% viscose, 20% nylon", , , , , , , , , , , , , 
54,Zara,KNIT BODYSUIT,bodysuit/romper,0014/106,08/14/2020 13:58:29,KNIT BODYSUIT | ZARA United States,https://www.zara.com/us/en/knit-bodysuit-p00014106.html,39.90 USD,"OUTER SHELL80% viscose, 20% nylon", , , , , , , , , , , , , 
55,Zara,STRAPPY KNIT BODYSUIT,bodysuit/romper,0014/113,08/14/2020 13:58:38,STRAPPY KNIT BODYSUIT | ZARA United States,https://www.zara.com/us/en/strappy-knit-bodysuit-p00014113.html,39.90 USD,"OUTER SHELL80% viscose, 20% nylon", , , , , , , , , , , , , 
56,Zara,MATCHING BODYSUIT,bodysuit/romper,2878/453,08/14/2020 13:58:47,MATCHING BODYSUIT | ZARA United States,https://www.zara.com/us/en/matching-bodysuit-p02878453.html,35.90 USD,"OUTER SHELLBODY 91% viscose, 9% elastaneSLEEVES 100% polyester", , , , , , , , , , , , , 
57,Zara,TEXTURED BODYSUIT,bodysuit/romper,1131/425,08/14/2020 13:58:55,TEXTURED BODYSUIT | ZARA United States,https://www.zara.com/us/en/textured-bodysuit-p01131425.html,19.90 USD,"OUTER SHELL50% acrylic, 45% cotton, 5% elastane", , , , , , , , , , , , , 
58,Zara,TEXTURED BODYSUIT,bodysuit/romper,1131/425,08/14/2020 13:59:04,TEXTURED BODYSUIT | ZARA United States,https://www.zara.com/us/en/textured-bodysuit-p01131425.html,19.90 USD,"OUTER SHELL50% acrylic, 45% cotton, 5% elastane", , , , , , , , , , , , , 
59,Zara,WASHED EFFECT RIBBED BODYSUIT,bodysuit/romper,0962/807,08/14/2020 13:59:13,WASHED EFFECT RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/washed-effect-ribbed-bodysuit-p00962807.html,19.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
60,Zara,BODYSUIT WITH SHOULDER PADS,bodysuit/romper,1463/455,08/14/2020 13:59:22,BODYSUIT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-p01463455.html,29.90 USD,"OUTER SHELL96% viscose, 4% elastane", , , , , , , , , , , , , 
61,Zara,BODYSUIT WITH SHOULDER PADS,bodysuit/romper,1463/455,08/14/2020 13:59:31,BODYSUIT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-p01463455.html,29.90 USD,"OUTER SHELL96% viscose, 4% elastane", , , , , , , , , , , , , 
62,Zara,BODYSUIT WITH SHOULDER PADS,bodysuit/romper,1463/455,08/14/2020 13:59:39,BODYSUIT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-p01463455.html,29.90 USD,"OUTER SHELL96% viscose, 4% elastane", , , , , , , , , , , , , 
63,Zara,V-NECK BODYSUIT,bodysuit/romper,5039/637,08/14/2020 13:59:49,V-NECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/v-neck-bodysuit-p05039637.html,25.90 USD,"OUTER SHELL97% polyester, 3% elastane", , , , , , , , , , , , , 
64,Zara,SHAPEWEAR BODYSUIT,bodysuit/romper,2878/461,08/14/2020 13:59:58,SHAPEWEAR BODYSUIT | ZARA United States,https://www.zara.com/us/en/shapewear-bodysuit-p02878461.html,29.90 USD,"OUTER SHELL80% polyamide, 20% elastane", , , , , , , , , , , , , 
65,Zara,STRAPPY POPLIN BODYSUIT TRF,bodysuit/romper,0264/435,08/14/2020 14:00:08,STRAPPY POPLIN BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/strappy-poplin-bodysuit-trf-p00264435.html,25.90 USD,"OUTER SHELLMAIN FABRIC 71% viscose, 7% elastane, 22% polyamideDETAILS 100% cotton", , , , , , , , , , , , , 
66,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:00:17,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
67,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:00:26,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
68,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:00:35,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
69,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:00:43,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
70,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:00:52,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
71,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:01:01,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
72,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:01:10,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
73,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:01:18,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
74,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:01:27,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
75,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:01:36,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
76,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:01:45,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
77,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:01:53,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
78,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:02:02,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
79,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/14/2020 14:02:11,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , , , , , , 
80,Zara,LIMITLESS CONTOUR COLLECTION 03 ASYMMETRIC BODYSUIT TRF,bodysuit/romper,7901/319,08/14/2020 14:02:21,LIMITLESS CONTOUR COLLECTION 03 ASYMMETRIC BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-03-asymmetric-bodysuit-trf-p07901319.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
81,Zara,COMBINATION STRAPPY BODYSUIT,bodysuit/romper,2142/048,08/14/2020 14:02:30,COMBINATION STRAPPY BODYSUIT | ZARA United States,https://www.zara.com/us/en/combination-strappy-bodysuit-p02142048.html,45.90 USD,"OUTER SHELLUPPER PART 84% viscose, 15% nylon, 1% elastaneLOWER PART 93% polyester, 7% elastane* EXCLUSIVE OF ELASTIC", , , , , , , , , , , , , 
82,Zara,BODYSUIT WITH SHOULDER PADS TRF,bodysuit/romper,0264/326,08/14/2020 14:02:39,BODYSUIT WITH SHOULDER PADS TRF | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-trf-p00264326.html,25.90 USD,"OUTER SHELL86% polyamide, 14% elastaneLINING86% polyamide, 14% elastane", , , , , , , , , , , , , 
83,Zara,SWEETHEART NECKLINE BODYSUIT,bodysuit/romper,1198/453,08/14/2020 14:02:48,SWEETHEART NECKLINE BODYSUIT | ZARA United States,https://www.zara.com/us/en/sweetheart-neckline-bodysuit-p01198453.html,25.90 USD,"OUTER SHELL63% polyester, 35% viscose, 2% elastaneLINING63% polyester, 35% viscose, 2% elastane", , , , , , , , , , , , , 
84,Zara,BODYSUIT WITH SHOULDER PADS TRF,bodysuit/romper,0264/326,08/14/2020 14:02:57,BODYSUIT WITH SHOULDER PADS TRF | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-trf-p00264326.html,25.90 USD,"OUTER SHELL86% polyamide, 14% elastaneLINING86% polyamide, 14% elastane", , , , , , , , , , , , , 
85,Zara,DRAPED TULLE BODYSUIT,bodysuit/romper,3067/410,08/14/2020 14:03:06,DRAPED TULLE BODYSUIT | ZARA United States,https://www.zara.com/us/en/draped-tulle-bodysuit-p03067410.html,39.90 USD,"OUTER SHELL92% polyester, 8% elastaneLINING100% polyester", , , , , , , , , , , , , 
