,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
10,Zara,RIBBED POLO,other,4174/632,10/16/2020 18:25:50,RIBBED POLO | ZARA United States,https://www.zara.com/us/en/ribbed-polo-p04174632.html,25.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
11,Zara,RIBBED POLO,other,4174/632,10/16/2020 18:25:59,RIBBED POLO | ZARA United States,https://www.zara.com/us/en/ribbed-polo-p04174632.html,25.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
12,Zara,RIBBED BODYSUIT,bodysuit/romper,0962/644,10/16/2020 18:26:09,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p00962644.html,17.90 USD,"OUTER SHELL93% cotton, 7% elastane", ,93% , , , , , , , , ,7% , , 
13,Zara,RIBBED BODYSUIT,bodysuit/romper,0962/644,10/16/2020 18:26:18,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p00962644.html,17.90 USD,"OUTER SHELL93% cotton, 7% elastane", ,93% , , , , , , , , ,7% , , 
14,Zara,RIBBED BODYSUIT,bodysuit/romper,0962/644,10/16/2020 18:26:27,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p00962644.html,17.90 USD,"OUTER SHELL93% cotton, 7% elastane", ,93% , , , , , , , , ,7% , , 
15,Zara,RIBBED POLO BODYSUIT,bodysuit/romper,4886/459,10/16/2020 18:26:36,RIBBED POLO BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-polo-bodysuit-p04886459.html,29.90 USD,"OUTER SHELLBODY 97% polyester, 3% elastaneCOLLAR 100% polyester", , ,97% /100% , , , , , , , ,3% , , 
16,Zara,DUMBO ©DISNEY T-SHIRT,top,5580/655,10/16/2020 18:26:45,DUMBO ©DISNEY T-SHIRT | ZARA United States,https://www.zara.com/us/en/dumbo--disney-t-shirt-p05580655.html,25.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
17,Zara,THE LITTLE PRINCE ® T-SHIRT,top,5644/012,10/16/2020 18:26:55,THE LITTLE PRINCE ® T-SHIRT | ZARA United States,https://www.zara.com/us/en/the-little-prince-%C2%AE-t-shirt-p05644012.html,25.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
18,Zara,FRONT PRINT T-SHIRT,top,5580/456,10/16/2020 18:27:05,FRONT PRINT T-SHIRT | ZARA United States,https://www.zara.com/us/en/front-print-t-shirt-p05580456.html,19.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
19,Zara,SQUARE NECK SHIRT,top,4424/810,10/16/2020 18:27:14,SQUARE NECK SHIRT | ZARA United States,https://www.zara.com/us/en/square-neck-shirt-p04424810.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
20,Zara,SQUARE NECK SHIRT,top,4424/810,10/16/2020 18:27:23,SQUARE NECK SHIRT | ZARA United States,https://www.zara.com/us/en/square-neck-shirt-p04424810.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
21,Zara,SQUARE NECK SHIRT,top,4424/810,10/16/2020 18:27:32,SQUARE NECK SHIRT | ZARA United States,https://www.zara.com/us/en/square-neck-shirt-p04424810.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
22,Zara,SQUARE NECK SHIRT,top,4424/810,10/16/2020 18:27:41,SQUARE NECK SHIRT | ZARA United States,https://www.zara.com/us/en/square-neck-shirt-p04424810.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
23,Zara,SQUARE NECK SHIRT,top,4424/810,10/16/2020 18:27:50,SQUARE NECK SHIRT | ZARA United States,https://www.zara.com/us/en/square-neck-shirt-p04424810.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
24,Zara,SQUARE NECK SHIRT,top,4424/810,10/16/2020 18:27:59,SQUARE NECK SHIRT | ZARA United States,https://www.zara.com/us/en/square-neck-shirt-p04424810.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
25,Zara,SQUARE NECK SHIRT,top,4424/810,10/16/2020 18:28:08,SQUARE NECK SHIRT | ZARA United States,https://www.zara.com/us/en/square-neck-shirt-p04424810.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
26,Zara,SQUARE NECK SHIRT,top,4424/810,10/16/2020 18:28:17,SQUARE NECK SHIRT | ZARA United States,https://www.zara.com/us/en/square-neck-shirt-p04424810.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
27,Zara,MOCK NECK TOP,top,0264/442,10/16/2020 18:28:27,MOCK NECK TOP | ZARA United States,https://www.zara.com/us/en/mock-neck-top-p00264442.html,19.90 USD,"OUTER SHELL93% cotton, 7% elastane", ,93% , , , , , , , , ,7% , , 
28,Zara,TEXTURE T-SHIRT,top,2298/453,10/16/2020 18:28:36,TEXTURE T-SHIRT | ZARA United States,https://www.zara.com/us/en/texture-t-shirt-p02298453.html,25.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
29,Zara,RUCHED RIBBED TOP,top,1198/457,10/16/2020 18:28:45,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p01198457.html,19.90 USD,"OUTER SHELL88% polyester, 12% elastane", , ,88% , , , , , , , ,12% , , 
30,Zara,RUCHED RIBBED TOP,top,3253/805,10/16/2020 18:28:55,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p03253805.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
31,Zara,RUCHED RIBBED TOP,top,3253/805,10/16/2020 18:29:04,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p03253805.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
32,Zara,RUCHED RIBBED TOP,top,3253/805,10/16/2020 18:29:13,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p03253805.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
33,Zara,RUCHED RIBBED TOP,top,3253/805,10/16/2020 18:29:22,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p03253805.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
34,Zara,RUCHED RIBBED TOP,top,3253/805,10/16/2020 18:29:31,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p03253805.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
35,Zara,RUCHED RIBBED TOP,top,3253/805,10/16/2020 18:29:40,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p03253805.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
36,Zara,RUCHED RIBBED TOP,top,3253/805,10/16/2020 18:29:50,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p03253805.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
37,Zara,RUCHED RIBBED TOP,top,3253/805,10/16/2020 18:29:59,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p03253805.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
38,Zara,SIDE RUCHED TOP,top,4770/026,10/16/2020 18:30:09,SIDE RUCHED TOP | ZARA United States,https://www.zara.com/us/en/side-ruched-top-p04770026.html,17.90 USD,"OUTER SHELL95% polyester, 5% elastane", , ,95% , , , , , , , ,5% , , 
39,Zara,SIDE RUCHED TOP,top,4770/026,10/16/2020 18:30:24,SIDE RUCHED TOP | ZARA United States,https://www.zara.com/us/en/side-ruched-top-p04770026.html,17.90 USD,"OUTER SHELL95% polyester, 5% elastane", , ,95% , , , , , , , ,5% , , 
40,Zara,SIDE RUCHED TOP,top,4770/026,10/16/2020 18:30:32,SIDE RUCHED TOP | ZARA United States,https://www.zara.com/us/en/side-ruched-top-p04770026.html,17.90 USD,"OUTER SHELL95% polyester, 5% elastane", , ,95% , , , , , , , ,5% , , 
41,Zara,KNOTTED HEM T-SHIRT,top,4174/631,10/16/2020 18:30:45,KNOTTED HEM T-SHIRT | ZARA United States,https://www.zara.com/us/en/knotted-hem-t-shirt-p04174631.html,19.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
42,Zara,KNOTTED HEM T-SHIRT,top,4174/631,10/16/2020 18:30:54,KNOTTED HEM T-SHIRT | ZARA United States,https://www.zara.com/us/en/knotted-hem-t-shirt-p04174631.html,19.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
43,Zara,RIBBED POLO,other,4174/632,10/16/2020 18:31:02,RIBBED POLO | ZARA United States,https://www.zara.com/us/en/ribbed-polo-p04174632.html,25.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
44,Zara,SOFT FEEL RIBBED TOP,top,1067/452,10/16/2020 18:31:12,SOFT FEEL RIBBED TOP | ZARA United States,https://www.zara.com/us/en/soft-feel-ribbed-top-p01067452.html,19.90 USD,"OUTER SHELL74% viscose, 22% polyester, 4% elastane", , ,22% , , , , , , ,74% ,4% , , 
45,Zara,SOFT TOUCH SHIRT,top,7901/442,10/16/2020 18:31:21,SOFT TOUCH SHIRT | ZARA United States,https://www.zara.com/us/en/soft-touch-shirt-p07901442.html,25.90 USD,"OUTER SHELL57% polyamide, 43% acrylic", , , ,43% , , , , ,57% , , , , 
46,Zara,SOFT TOUCH SHIRT,top,7901/442,10/16/2020 18:31:30,SOFT TOUCH SHIRT | ZARA United States,https://www.zara.com/us/en/soft-touch-shirt-p07901442.html,25.90 USD,"OUTER SHELL57% polyamide, 43% acrylic", , , ,43% , , , , ,57% , , , , 
47,Zara,SOFT TOUCH SHIRT,top,7901/442,10/16/2020 18:31:39,SOFT TOUCH SHIRT | ZARA United States,https://www.zara.com/us/en/soft-touch-shirt-p07901442.html,25.90 USD,"OUTER SHELL57% polyamide, 43% acrylic", , , ,43% , , , , ,57% , , , , 
48,Zara,WIDE STRAP STRETCH TOP,top,0264/531,10/16/2020 18:31:49,WIDE STRAP STRETCH TOP | ZARA United States,https://www.zara.com/us/en/wide-strap-stretch-top-p00264531.html,12.90 USD,"OUTER SHELL92% polyamide, 8% elastaneLINING92% polyamide, 8% elastane", , , , , , , , ,92% /92% , ,8% /8% , , 
49,Zara,WIDE STRAP STRETCH TOP,top,0264/531,10/16/2020 18:31:57,WIDE STRAP STRETCH TOP | ZARA United States,https://www.zara.com/us/en/wide-strap-stretch-top-p00264531.html,12.90 USD,"OUTER SHELL92% polyamide, 8% elastaneLINING92% polyamide, 8% elastane", , , , , , , , ,92% /92% , ,8% /8% , , 
50,Zara,RIBBED BODYSUIT,bodysuit/romper,0962/644,10/16/2020 18:32:06,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p00962644.html,17.90 USD,"OUTER SHELL93% cotton, 7% elastane", ,93% , , , , , , , , ,7% , , 
51,Zara,RIBBED POLO BODYSUIT,bodysuit/romper,4886/459,10/16/2020 18:32:15,RIBBED POLO BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-polo-bodysuit-p04886459.html,29.90 USD,"OUTER SHELLBODY 97% polyester, 3% elastaneCOLLAR 100% polyester", , ,97% /100% , , , , , , , ,3% , , 
52,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:32:25,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
53,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:32:35,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
54,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:32:47,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
55,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:32:56,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
56,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:33:05,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
57,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:33:15,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
58,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:33:24,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
59,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:33:33,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
60,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:33:42,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
61,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:33:51,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
62,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:34:01,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
63,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:34:10,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
64,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:34:20,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
65,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:34:29,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
66,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:34:38,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
67,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:34:47,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
68,Zara,SCOOP NECK BODYSUIT,bodysuit/romper,5644/768,10/16/2020 18:34:56,SCOOP NECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/scoop-neck-bodysuit-p05644768.html,29.90 USD,"OUTER SHELL94% cotton, 6% elastane", ,94% , , , , , , , , ,6% , , 
69,Zara,ASYMMETRIC STRETCH BODYSUIT,bodysuit/romper,5039/486,10/16/2020 18:35:06,ASYMMETRIC STRETCH BODYSUIT | ZARA United States,https://www.zara.com/us/en/asymmetric-stretch-bodysuit-p05039486.html,25.90 USD,"OUTER SHELL81% polyamide, 19% elastaneLINING81% polyamide, 19% elastane", , , , , , , , ,81% /81% , ,19% /19% , , 
70,Zara,RIBBED BODYSUIT,bodysuit/romper,0208/815,10/16/2020 18:35:15,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p00208815.html,25.90 USD,"OUTER SHELL49% viscose, 28% polyester, 23% polyamide", , ,28% , , , , , ,23% ,49% , , , 
71,Zara,RIBBED BODYSUIT,bodysuit/romper,0219/440,10/16/2020 18:35:24,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p00219440.html,19.90 USD,"OUTER SHELL97% viscose, 3% elastane", , , , , , , , , ,97% ,3% , , 
72,Zara,HALTER NECK BODYSUIT,bodysuit/romper,5039/485,10/16/2020 18:35:33,HALTER NECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halter-neck-bodysuit-p05039485.html,25.90 USD,"OUTER SHELL92% cotton, 8% elastane", ,92% , , , , , , , , ,8% , , 
73,Zara,BUTTONED RIBBED BODYSUIT,bodysuit/romper,1131/429,10/16/2020 18:35:44,BUTTONED RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/buttoned-ribbed-bodysuit-p01131429.html,29.90 USD,"OUTER SHELL55% viscose, 25% polyamide, 20% polyester* EXCLUSIVE OF DECORATION", , ,20% , , , , , ,25% ,55% , , , 
74,Zara,SWEETHEART NECKLINE BODYSUIT,bodysuit/romper,0208/814,10/16/2020 18:35:53,SWEETHEART NECKLINE BODYSUIT | ZARA United States,https://www.zara.com/us/en/sweetheart-neckline-bodysuit-p00208814.html,29.90 USD,"OUTER SHELL42% cotton, 39% modal, 16% polyester, 3% elastane", ,42% ,16% , , ,39% , , , , ,3% , , 
75,Zara,RIBBED BODYSUIT,bodysuit/romper,4424/813,10/16/2020 18:36:02,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p04424813.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
76,Zara,RIBBED BODYSUIT,bodysuit/romper,4424/813,10/16/2020 18:36:11,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p04424813.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
77,Zara,RIBBED BODYSUIT,bodysuit/romper,4424/813,10/16/2020 18:36:20,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p04424813.html,17.90 USD,"OUTER SHELL95% cotton, 5% elastane", ,95% , , , , , , , , ,5% , , 
78,Zara,TULLE BODYSUIT,bodysuit/romper,5039/482,10/16/2020 18:36:30,TULLE BODYSUIT | ZARA United States,https://www.zara.com/us/en/tulle-bodysuit-p05039482.html,29.90 USD,"OUTER SHELL94% polyester, 6% elastaneLINING94% polyester, 6% elastane", , ,94% /94% , , , , , , , ,6% /6% , , 
79,Zara,LIMITLESS CONTOUR COLLECTION HALTER NECK BODYSUIT 10,bodysuit/romper,1014/413,10/16/2020 18:36:39,LIMITLESS CONTOUR COLLECTION HALTER NECK BODYSUIT 10 | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-halter-neck-bodysuit-10-p01014413.html,19.90 USD,"OUTER SHELL96% polyamide, 4% elastane", , , , , , , , ,96% , ,4% , , 
80,Zara,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF,bodysuit/romper,7901/306,10/16/2020 18:36:48,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-bodysuit-03-trf-p07901306.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , ,95% , , ,5% , , 
81,Zara,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF,bodysuit/romper,7901/306,10/16/2020 18:36:57,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-bodysuit-03-trf-p07901306.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , ,95% , , ,5% , , 
82,Zara,LIMITED EDITION RIBBED BODYSUIT,bodysuit/romper,9325/203,10/16/2020 18:37:07,LIMITED EDITION RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/limited-edition-ribbed-bodysuit-p09325203.html,29.90 USD,"OUTER SHELL62% viscose, 38% polyamide", , , , , , , , ,38% ,62% , , , 
83,Zara,LIMITED EDITION RIBBED BODYSUIT,bodysuit/romper,9325/203,10/16/2020 18:37:15,LIMITED EDITION RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/limited-edition-ribbed-bodysuit-p09325203.html,29.90 USD,"OUTER SHELL62% viscose, 38% polyamide", , , , , , , , ,38% ,62% , , , 
84,Zara,LACE CAMISOLE BODYSUIT,top,2878/471,10/16/2020 18:37:24,LACE CAMISOLE BODYSUIT | ZARA United States,https://www.zara.com/us/en/lace-camisole-bodysuit-p02878471.html,29.90 USD,"OUTER SHELLMAIN FABRIC 80% polyamide, 20% elastaneDETAILS 89% polyamide, 11% elastane", , , , , , , , ,80% /89% , ,20% /11% , , 
85,Zara,RIBBED BODYSUIT,bodysuit/romper,0962/644,10/16/2020 18:37:33,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p00962644.html,17.90 USD,"OUTER SHELL93% cotton, 7% elastane", ,93% , , , , , , , , ,7% , , 
86,Zara,RIBBED BODYSUIT,bodysuit/romper,0962/644,10/16/2020 18:37:42,RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/ribbed-bodysuit-p00962644.html,17.90 USD,"OUTER SHELL93% cotton, 7% elastane", ,93% , , , , , , , , ,7% , , 
87,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:37:52,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
88,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:38:02,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
