,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
53,Zara,RIBBED ELASTIC BODYSUIT TRF,bodysuit/romper,1131/801,08/19/2020 23:41:05,RIBBED ELASTIC BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/ribbed-elastic-bodysuit-trf-p01131801.html,19.90 USD,"OUTER SHELL95% polyamide, 5% elastane", , , , , , , , ,95% , ,5% , , 
54,Zara,RIBBED ELASTIC BODYSUIT TRF,bodysuit/romper,1131/801,08/19/2020 23:41:14,RIBBED ELASTIC BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/ribbed-elastic-bodysuit-trf-p01131801.html,19.90 USD,"OUTER SHELL95% polyamide, 5% elastane", , , , , , , , ,95% , ,5% , , 
55,Zara,STRAIGHT CUT STRETCHY BODYSUIT TRF,bodysuit/romper,0264/343,08/19/2020 23:41:23,STRAIGHT CUT STRETCHY BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/straight-cut-stretchy-bodysuit-trf-p00264343.html,25.90 USD,"OUTER SHELL86% polyamide, 14% elastaneLINING86% polyamide, 14% elastane", , , , , , , , ,86% , ,14% , , 
56,Zara,STRAIGHT CUT STRETCHY BODYSUIT TRF,bodysuit/romper,0264/343,08/19/2020 23:41:32,STRAIGHT CUT STRETCHY BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/straight-cut-stretchy-bodysuit-trf-p00264343.html,25.90 USD,"OUTER SHELL86% polyamide, 14% elastaneLINING86% polyamide, 14% elastane", , , , , , , , ,86% , ,14% , , 
57,Zara,DRAPED TULLE BODYSUIT,bodysuit/romper,3067/410,08/19/2020 23:41:42,DRAPED TULLE BODYSUIT | ZARA United States,https://www.zara.com/us/en/draped-tulle-bodysuit-p03067410.html,39.90 USD,"OUTER SHELL92% polyester, 8% elastaneLINING100% polyester", , ,92% , , , , , , , ,8% , , 
58,Zara,DRAPED SATIN EFFECT BODYSUIT,bodysuit/romper,7385/406,08/19/2020 23:41:51,DRAPED SATIN EFFECT BODYSUIT | ZARA United States,https://www.zara.com/us/en/draped-satin-effect-bodysuit-p07385406.html,39.90 USD,"OUTER SHELL99% viscose, 1% lyocellLINING100% polyester", , ,100% , , , , , , ,99% , , ,1% 
59,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:42:01,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
60,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:42:10,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
61,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:42:19,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
62,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:42:27,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
63,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:42:36,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
64,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:42:45,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
65,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:42:54,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
66,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:43:03,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
67,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:43:12,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
68,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:43:21,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
69,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:43:29,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
70,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:43:38,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
71,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:43:47,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
72,Zara,HALTERNECK BODYSUIT TRF,bodysuit/romper,5039/371,08/19/2020 23:43:56,HALTERNECK BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-trf-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
73,Zara,MATCHING BODYSUIT,bodysuit/romper,2878/453,08/19/2020 23:44:05,MATCHING BODYSUIT | ZARA United States,https://www.zara.com/us/en/matching-bodysuit-p02878453.html,35.90 USD,"OUTER SHELLBODY 91% viscose, 9% elastaneSLEEVES 100% polyester", , ,100% , , , , , , ,91% ,9% , , 
74,Zara,TEXTURED BODYSUIT,bodysuit/romper,1131/425,08/19/2020 23:44:14,TEXTURED BODYSUIT | ZARA United States,https://www.zara.com/us/en/textured-bodysuit-p01131425.html,19.90 USD,"OUTER SHELL50% acrylic, 45% cotton, 5% elastane", ,45% , ,50% , , , , , , ,5% , , 
75,Zara,TEXTURED BODYSUIT,bodysuit/romper,1131/425,08/19/2020 23:44:23,TEXTURED BODYSUIT | ZARA United States,https://www.zara.com/us/en/textured-bodysuit-p01131425.html,19.90 USD,"OUTER SHELL50% acrylic, 45% cotton, 5% elastane", ,45% , ,50% , , , , , , ,5% , , 
76,Zara,BODYSUIT WITH SHOULDER PADS,bodysuit/romper,1463/455,08/19/2020 23:44:32,BODYSUIT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-p01463455.html,29.90 USD,"OUTER SHELL96% viscose, 4% elastane", , , , , , , , , ,96% ,4% , , 
77,Zara,LIMITLESS CONTOUR COLLECTION 03 ASYMMETRIC BODYSUIT TRF,bodysuit/romper,7901/319,08/19/2020 23:44:41,LIMITLESS CONTOUR COLLECTION 03 ASYMMETRIC BODYSUIT TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-03-asymmetric-bodysuit-trf-p07901319.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , ,95% , , ,5% , , 
78,Zara,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF,bodysuit/romper,7901/306,08/19/2020 23:44:50,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-bodysuit-03-trf-p07901306.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , ,95% , , ,5% , , 
79,Zara,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF,bodysuit/romper,7901/306,08/19/2020 23:44:59,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-bodysuit-03-trf-p07901306.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , ,95% , , ,5% , , 
80,Zara,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF,bodysuit/romper,7901/306,08/19/2020 23:45:08,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-bodysuit-03-trf-p07901306.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , ,95% , , ,5% , , 
81,Zara,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF,bodysuit/romper,7901/306,08/19/2020 23:45:17,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-bodysuit-03-trf-p07901306.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , ,95% , , ,5% , , 
82,Zara,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF,bodysuit/romper,7901/306,08/19/2020 23:45:26,LIMITLESS CONTOUR COLLECTION BODYSUIT 03 TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-bodysuit-03-trf-p07901306.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , ,95% , , ,5% , , 
