,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
13,Bershka,Skort with D-ring details,other,REF 0068/168/251,08/18/2020 14:56:12,Skort with D-ring details - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/skort-with-d-ring-details-c1010193216p102488234.html?colorId=251,$29.90,65% polyester33% viscose2% elastane, , ,65% , , , , , , ,33% ,2% , , 
14,Bershka,Floral skort,other,REF 8040/168/800,08/18/2020 14:56:31,Floral skort - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/floral-skort-c1010193216p102470037.html?colorId=800,$29.90,100% viscose, , , , , , , , , ,100% , , , 
15,Bershka,Bike shorts with slogan,bottoms,REF 5075/831/717,08/18/2020 14:56:50,Bike shorts with slogan - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/bike-shorts-with-slogan-c1010193216p102494187.html?colorId=717,$25.90,93% polyamide7% elastane, , , , , , , , ,93% , ,7% , , 
16,Bershka,Ripped push-up pants,bottoms,REF 5216/777/801,08/18/2020 14:57:08,Ripped push-up pants - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/ripped-push-up-pants-c1010193216p102454049.html?colorId=801,$35.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
17,Bershka,Ripped push-up pants,bottoms,REF 5216/777/800,08/18/2020 14:57:26,Ripped push-up pants - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/ripped-push-up-pants-c1010193216p102454056.html?colorId=800,$35.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
18,Bershka,Ripped push-up pants,bottoms,REF 5216/777/811,08/18/2020 14:57:44,Ripped push-up pants - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/ripped-push-up-pants-c1010193216p102475196.html?colorId=811,$35.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
19,Bershka,Floral bike shorts,bottoms,REF 8048/187/632,08/18/2020 14:58:02,Floral bike shorts - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/floral-bike-shorts-c1010193216p102539553.html?colorId=632,$19.90,96% polyester4% elastane, , ,96% , , , , , , , ,4% , , 
20,Bershka,Care Bears plush Bermuda shorts,bottoms,REF 5173/213/612,08/18/2020 14:58:21,Care Bears plush Bermuda shorts - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/care-bears-plush-bermuda-shorts-c1010193216p102537999.html?colorId=612,$29.90,100% cotton, ,100% , , , , , , , , , , , 
21,Bershka,Ripped ‘90s jeans,bottoms,REF 0138/179/428,08/18/2020 14:58:39,Ripped ‘90s jeans - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/ripped-%E2%80%9890s-jeans-c1010276029p102489506.html?colorId=428,$49.90,100% cotton, ,100% , , , , , , , , , , , 
22,Bershka,'90s Ripped flare jeans,bottoms,REF 0040/847/800,08/18/2020 14:58:59,'90s Ripped flare jeans - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/%2790s-ripped-flare-jeans-c1010276029p102503048.html?colorId=800,$49.90,100% cotton, ,100% , , , , , , , , , , , 
23,Bershka, , , ,08/18/2020 14:59:15,Bershka United States online fashion for women and men - Buy the lastest trends,https://www.bershka.com/us/page/denim_denim_woman.html, , , , , , , , , , , , , , , 
24,Bershka, , , ,08/18/2020 14:59:31,Bershka United States online fashion for women and men - Buy the lastest trends,https://www.bershka.com/us/page/denim_denim_woman.html, , , , , , , , , , , , , , , 
25,Bershka,'90s Ripped flare jeans,bottoms,REF 0040/847/818,08/18/2020 14:59:50,'90s Ripped flare jeans - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/%2790s-ripped-flare-jeans-c1010276029p102503046.html?colorId=818,$49.90,100% cotton, ,100% , , , , , , , , , , , 
26,Bershka,'90s Ripped flare jeans,bottoms,REF 0040/847/250,08/18/2020 15:00:08,'90s Ripped flare jeans - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/%2790s-ripped-flare-jeans-c1010276029p102483664.html?colorId=250,$49.90,100% cotton, ,100% , , , , , , , , , , , 
27,Bershka,Garfield & Bershka jeans,bottoms,REF 5193/179/428,08/18/2020 15:00:26,Garfield & Bershka jeans - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/garfield-%26-bershka-jeans-c1010276029p102494214.html?colorId=428,$69.90,100% cotton, ,100% , , , , , , , , , , , 
28,Bershka,High waist mom jeans,bottoms,REF 0005/352/400,08/18/2020 15:00:44,High waist mom jeans - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/high-waist-mom-jeans-c1010276029p102487312.html?colorId=400,$29.90,100% cotton, ,100% , , , , , , , , , , , 
29,Bershka,'90s Ripped flare jeans,bottoms,REF 0040/847/433,08/18/2020 15:01:03,'90s Ripped flare jeans - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/%2790s-ripped-flare-jeans-c1010276029p102483668.html?colorId=433,$49.90,100% cotton, ,100% , , , , , , , , , , , 
30,Bershka,Balloon jeans with frayed hems,bottoms,REF 5019/847/818,08/18/2020 15:01:21,Balloon jeans with frayed hems - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/balloon-jeans-with-frayed-hems-c1010276029p102525697.html?colorId=818,$49.90,100% cotton, ,100% , , , , , , , , , , , 
31,Bershka,Denim culottes,other,REF 5023/847/428,08/18/2020 15:01:39,Denim culottes - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/denim-culottes-c1010276029p102524195.html?colorId=428,$45.90,100% cotton, ,100% , , , , , , , , , , , 
32,Bershka,High waist mom jeans,bottoms,REF 0005/352/800,08/18/2020 15:01:58,High waist mom jeans - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/high-waist-mom-jeans-c1010276029p102487286.html?colorId=800,$29.90,100% cotton, ,100% , , , , , , , , , , , 
33,Bershka,Denim culottes,other,REF 5023/847/250,08/18/2020 15:02:16,Denim culottes - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/denim-culottes-c1010276029p102524187.html?colorId=250,$45.90,100% cotton, ,100% , , , , , , , , , , , 
34,Bershka,High waist mom jeans,bottoms,REF 0005/352/461,08/18/2020 15:02:34,High waist mom jeans - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/high-waist-mom-jeans-c1010276029p102487303.html?colorId=461,$29.90,100% cotton, ,100% , , , , , , , , , , , 
35,Bershka,Distressed Mom Fit jeans,bottoms,REF 0005/352/401,08/18/2020 15:02:54,Distressed Mom Fit jeans - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/distressed-mom-fit-jeans-c1010276029p102487276.html?colorId=401,$29.90,100% cotton, ,100% , , , , , , , , , , , 
36,Bershka,Balloon jeans with frayed hems,bottoms,REF 5019/847/400,08/18/2020 15:03:13,Balloon jeans with frayed hems - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/balloon-jeans-with-frayed-hems-c1010276029p102525702.html?colorId=400,$49.90,100% cotton, ,100% , , , , , , , , , , , 
37,Bershka,Flared jeans with rips,bottoms,REF 0043/220/428,08/18/2020 15:03:31,Flared jeans with rips - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/flared-jeans-with-rips-c1010276029p102488515.html?colorId=428,$49.90,100% cotton, ,100% , , , , , , , , , , , 
38,Bershka,Super high waist jeans,bottoms,REF 5002/888/800,08/18/2020 15:03:50,Super high waist jeans - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/super-high-waist-jeans-c1010276029p102488582.html?colorId=800,$35.90,89% cotton9% polyester2% elastane, ,89% ,9% , , , , , , , ,2% , , 
39,Bershka,Ripped denim shorts,bottoms,REF 8031/969/428,08/18/2020 15:04:08,Ripped denim shorts - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/ripped-denim-shorts-c1010276029p102468550.html?colorId=428,$39.90,100% cotton, ,100% , , , , , , , , , , , 
40,Bershka,Denim shorts with rips,bottoms,REF 2511/969/433,08/18/2020 15:04:27,Denim shorts with rips - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/denim-shorts-with-rips-c1010276029p102485490.html?colorId=433,$39.90,100% cotton, ,100% , , , , , , , , , , , 
41,Bershka,Denim shorts with rips,bottoms,REF 2511/969/800,08/18/2020 15:04:45,Denim shorts with rips - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/denim-shorts-with-rips-c1010276029p102485465.html?colorId=800,$39.90,100% cotton, ,100% , , , , , , , , , , , 
42,Bershka,Belted paperbag shorts,bottoms,REF 2539/019/802,08/18/2020 15:05:03,Belted paperbag shorts - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/belted-paperbag-shorts-c1010276029p102486722.html?colorId=802,$35.90,71% cotton29% lyocell, ,71% , , , , , , , , , , ,29% 
43,Bershka,Powerpuff Girls denim shorts,bottoms,REF 8034/251/400,08/18/2020 15:05:21,Powerpuff Girls denim shorts - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/powerpuff-girls-denim-shorts-c1010276029p102540501.html?colorId=400,$45.90,100% cotton, ,100% , , , , , , , , , , , 
44,Bershka,Ripped denim shorts,bottoms,REF 2511/969/250,08/18/2020 15:05:39,Ripped denim shorts - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/ripped-denim-shorts-c1010276029p102512625.html?colorId=250,$39.90,100% cotton, ,100% , , , , , , , , , , , 
45,Bershka,Bratz denim shorts,bottoms,REF 2601/179/800,08/18/2020 15:05:58,Bratz denim shorts - Jeans - Bershka United States,https://www.bershka.com/us/women/collection/jeans/bratz-denim-shorts-c1010276029p102438503.html?colorId=800,$49.90,100% cotton, ,100% , , , , , , , , , , , 
46,Bershka,Wrap dress with paisley print,dress,REF 5441/962/600,08/18/2020 15:06:17,Wrap dress with paisley print - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/wrap-dress-with-paisley-print-c1010193213p102530060.html?colorId=600,$45.90,100% viscose, , , , , , , , , ,100% , , , 
47,Bershka,Zipped denim dress,dress,REF 5487/220/428,08/18/2020 15:06:35,Zipped denim dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/zipped-denim-dress-c1010193213p102525616.html?colorId=428,$59.90,100% cotton, ,100% , , , , , , , , , , , 
48,Bershka,Wide-leg denim overalls,other,REF 8482/220/428,08/18/2020 15:06:53,Wide-leg denim overalls - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/wide-leg-denim-overalls-c1010193213p102525630.html?colorId=428,$69.90,100% cotton, ,100% , , , , , , , , , , , 
49,Bershka,Midi dress with corset,dress,REF 5451/187/711,08/18/2020 15:07:11,Midi dress with corset - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/midi-dress-with-corset-c1010193213p102550566.html?colorId=711,$35.90,50% cotton47% acrylic3% elastane, ,50% , ,47% , , , , , , ,3% , , 
50,Bershka,Tie-dye Powerpuff Girls dress,dress,REF 0493/167/251,08/18/2020 15:07:29,Tie-dye Powerpuff Girls dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/tie-dye-powerpuff-girls-dress-c1010193213p102498794.html?colorId=251,$39.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
51,Bershka,Powerpuff Girls T-shirt dress,top,REF 5603/831/712,08/18/2020 15:07:46,Powerpuff Girls T-shirt dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/powerpuff-girls-t-shirt-dress-c1010193213p102515099.html?colorId=712,$29.90,100% cotton, ,100% , , , , , , , , , , , 
52,Bershka,Short dress with a gathered neckline,bottoms,REF 2738/168/600,08/18/2020 15:08:04,Short dress with a gathered neckline - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/short-dress-with-a-gathered-neckline-c1010193213p102485610.html?colorId=600,$45.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
53,Bershka,Poplin dress with ruffles,dress,REF 5440/594/602,08/18/2020 15:08:22,Poplin dress with ruffles - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/poplin-dress-with-ruffles-c1010193213p102530034.html?colorId=602,$49.90,100% cotton, ,100% , , , , , , , , , , , 
54,Bershka,Short sleeve babydoll dress,bottoms,REF 0526/326/305,08/18/2020 15:08:40,Short sleeve babydoll dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/short-sleeve-babydoll-dress-c1010193213p102483825.html?colorId=305,$25.90,99% polyester1% elastane, , ,99% , , , , , , , ,1% , , 
55,Bershka,Short sleeve babydoll dress,bottoms,REF 0526/326/060,08/18/2020 15:08:58,Short sleeve babydoll dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/short-sleeve-babydoll-dress-c1010193213p102483833.html?colorId=060,$25.90,99% polyester1% elastane, , ,99% , , , , , , , ,1% , , 
56,Bershka,Short sleeve babydoll dress,bottoms,REF 0526/326/712,08/18/2020 15:09:16,Short sleeve babydoll dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/short-sleeve-babydoll-dress-c1010193213p102483835.html?colorId=712,$25.90,99% polyester1% elastane, , ,99% , , , , , , , ,1% , , 
57,Bershka,Camisole midi dress,top,REF 5571/187/806,08/18/2020 15:09:33,Camisole midi dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/camisole-midi-dress-c1010193213p102531738.html?colorId=806,$19.90,96% polyester4% elastane, , ,96% , , , , , , , ,4% , , 
58,Bershka,Halter midi dress,dress,REF 5420/492/800,08/18/2020 15:09:51,Halter midi dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/halter-midi-dress-c1010193213p102505288.html?colorId=800,$19.90,97% viscose3% elastane, , , , , , , , , ,97% ,3% , , 
59,Bershka,Halter midi dress,dress,REF 5420/492/710,08/18/2020 15:10:09,Halter midi dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/halter-midi-dress-c1010193213p102512738.html?colorId=710,$19.90,97% viscose3% elastane, , , , , , , , , ,97% ,3% , , 
60,Bershka,Paisley print dress,dress,REF 0430/187/800,08/18/2020 15:10:27,Paisley print dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/paisley-print-dress-c1010193213p102487184.html?colorId=800,$35.90,90% polyester10% elastane, , ,90% , , , , , , , ,10% , , 
61,Bershka,Camisole midi dress,top,REF 5571/187/800,08/18/2020 15:10:45,Camisole midi dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/camisole-midi-dress-c1010193213p102531734.html?colorId=800,$19.90,96% polyester4% elastane, , ,96% , , , , , , , ,4% , , 
62,Bershka,Short babydoll dress,bottoms,REF 5567/115/615,08/18/2020 15:11:03,Short babydoll dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/short-babydoll-dress-c1010193213p102494052.html?colorId=615,$19.90,100% cotton, ,100% , , , , , , , , , , , 
63,Bershka,Short babydoll dress,bottoms,REF 5567/115/251,08/18/2020 15:11:21,Short babydoll dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/short-babydoll-dress-c1010193213p102494050.html?colorId=251,$19.90,100% cotton, ,100% , , , , , , , , , , , 
64,Bershka,Short lace dress,bottoms,REF 0470/187/251,08/18/2020 15:11:39,Short lace dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/short-lace-dress-c1010193213p102487235.html?colorId=251,$39.90,83% polyamide17% elastane, , , , , , , , ,83% , ,17% , , 
65,Bershka,Zipped dress,dress,REF 0518/831/712,08/18/2020 15:11:57,Zipped dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/zipped-dress-c1010193213p102486993.html?colorId=712,$17.90,92% polyester8% elastane, , ,92% , , , , , , , ,8% , , 
66,Bershka,Full sleeve blazer dress,dress,REF 0981/644/636,08/18/2020 15:12:15,Full sleeve blazer dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/full-sleeve-blazer-dress-c1010193213p102487688.html?colorId=636,$59.90,75% polyester19% viscose6% elastane, , ,75% , , , , , , ,19% ,6% , , 
67,Bershka,Full sleeve blazer dress,dress,REF 0981/644/636,08/18/2020 15:12:33,Full sleeve blazer dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/full-sleeve-blazer-dress-c1010193213p102495293.html?colorId=636&stylismId=04,$59.90,75% polyester19% viscose6% elastane, , ,75% , , , , , , ,19% ,6% , , 
68,Bershka,Short dress with thin straps,bottoms,REF 0505/831/800,08/18/2020 15:12:51,Short dress with thin straps - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/short-dress-with-thin-straps-c1010193213p102484940.html?colorId=800,$19.90,87% polyamide13% elastane, , , , , , , , ,87% , ,13% , , 
69,Bershka,Full sleeve blazer dress,dress,REF 0981/644/251,08/18/2020 15:13:09,Full sleeve blazer dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/full-sleeve-blazer-dress-c1010193213p102487690.html?colorId=251,$59.90,75% polyester19% viscose6% elastane, , ,75% , , , , , , ,19% ,6% , , 
70,Bershka,Zipped dress,dress,REF 0518/831/812,08/18/2020 15:13:27,Zipped dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/zipped-dress-c1010193213p102486979.html?colorId=812,$17.90,92% polyester8% elastane, , ,92% , , , , , , , ,8% , , 
71,Bershka,Short strappy dress,bottoms,REF 0411/222/600,08/18/2020 15:13:45,Short strappy dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/short-strappy-dress-c1010193213p102487562.html?colorId=600,$29.90,100% polyester, , ,100% , , , , , , , , , , 
72,Bershka,Short strappy dress,bottoms,REF 0411/222/800,08/18/2020 15:14:03,Short strappy dress - Dresses - Bershka United States,https://www.bershka.com/us/women/collection/dresses/short-strappy-dress-c1010193213p102487564.html?colorId=800,$29.90,100% polyester, , ,100% , , , , , , , , , , 
73,Bershka,Printed skirt with shirring,bottoms,REF 0588/168/800,08/18/2020 15:14:21,Printed skirt with shirring - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/printed-skirt-with-shirring-c1010193224p102509622.html?colorId=800,$25.90,100% viscose, , , , , , , , , ,100% , , , 
74,Bershka,Floral midi skirt,bottoms,REF 5681/966/800,08/18/2020 15:14:40,Floral midi skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/floral-midi-skirt-c1010193224p102531704.html?colorId=800,$45.90,100% polyester, , ,100% , , , , , , , , , , 
75,Bershka,Skort with D-ring details,other,REF 0068/168/251,08/18/2020 15:14:58,Skort with D-ring details - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/skort-with-d-ring-details-c1010193224p102488234.html?colorId=251,$29.90,65% polyester33% viscose2% elastane, , ,65% , , , , , , ,33% ,2% , , 
76,Bershka,Pleated mini skirt,bottoms,REF 0655/168/250,08/18/2020 15:15:16,Pleated mini skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/pleated-mini-skirt-c1010193224p102485189.html?colorId=250,$35.90,62% polyester33% viscose5% elastane, , ,62% , , , , , , ,33% ,5% , , 
77,Bershka,Printed skirt with shirring,bottoms,REF 0588/168/600,08/18/2020 15:15:33,Printed skirt with shirring - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/printed-skirt-with-shirring-c1010193224p102484517.html?colorId=600,$25.90,100% viscose, , , , , , , , , ,100% , , , 
78,Bershka,Mini skater skirt,bottoms,REF 6463/168/318,08/18/2020 15:15:51,Mini skater skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/mini-skater-skirt-c1010193224p102535591.html?colorId=318,$29.90,100% polyester, , ,100% , , , , , , , , , , 
79,Bershka,Mini skater skirt,bottoms,REF 6463/168/730,08/18/2020 15:16:09,Mini skater skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/mini-skater-skirt-c1010193224p102535595.html?colorId=730,$29.90,100% polyester, , ,100% , , , , , , , , , , 
80,Bershka,Short pencil skirt,bottoms,REF 0585/019/800,08/18/2020 15:16:27,Short pencil skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/short-pencil-skirt-c1010193224p102486108.html?colorId=800,$12.90,96% cotton4% elastane, ,96% , , , , , , , , ,4% , , 
81,Bershka,Denim shorts with buttons,bottoms,REF 8033/179/428,08/18/2020 15:16:45,Denim shorts with buttons - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/denim-shorts-with-buttons-c1010193224p102494082.html?colorId=428,$39.90,100% cotton, ,100% , , , , , , , , , , , 
82,Bershka,Cargo skirt with belt,bottoms,REF 0656/019/800,08/18/2020 15:17:02,Cargo skirt with belt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/cargo-skirt-with-belt-c1010193224p102484297.html?colorId=800,$29.90,100% cotton, ,100% , , , , , , , , , , , 
83,Bershka,Pleated mini skirt,bottoms,REF 0655/168/612,08/18/2020 15:17:20,Pleated mini skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/pleated-mini-skirt-c1010193224p102485206.html?colorId=612,$35.90,62% polyester33% viscose5% elastane, , ,62% , , , , , , ,33% ,5% , , 
84,Bershka,Floral skirt with ruffles,bottoms,REF 5674/966/800,08/18/2020 15:17:38,Floral skirt with ruffles - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/floral-skirt-with-ruffles-c1010193224p102476528.html?colorId=800,$39.90,100% viscose, , , , , , , , , ,100% , , , 
85,Bershka,Floral skort,other,REF 8040/168/800,08/18/2020 15:17:56,Floral skort - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/floral-skort-c1010193224p102470037.html?colorId=800,$29.90,100% viscose, , , , , , , , , ,100% , , , 
86,Bershka,Skort with D-ring details,other,REF 0068/168/403,08/18/2020 15:18:14,Skort with D-ring details - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/skort-with-d-ring-details-c1010193224p102488232.html?colorId=403,$29.90,65% polyester33% viscose2% elastane, , ,65% , , , , , , ,33% ,2% , , 
87,Bershka,Short floral skirt,bottoms,REF 5686/692/800,08/18/2020 15:18:32,Short floral skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/short-floral-skirt-c1010193224p102535682.html?colorId=800,$39.90,100% viscose, , , , , , , , , ,100% , , , 
88,Bershka,Printed skirt with shirring,bottoms,REF 0588/168/712,08/18/2020 15:18:50,Printed skirt with shirring - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/printed-skirt-with-shirring-c1010193224p102484520.html?colorId=712,$25.90,100% viscose, , , , , , , , , ,100% , , , 
89,Bershka,Short pencil skirt,bottoms,REF 0585/019/520,08/18/2020 15:19:08,Short pencil skirt - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/short-pencil-skirt-c1010193224p102486095.html?colorId=520,$12.90,96% cotton4% elastane, ,96% , , , , , , , , ,4% , , 
90,Bershka,Cargo skirt with belt and buttons,bottoms,REF 0656/019/632,08/18/2020 15:19:26,Cargo skirt with belt and buttons - Skirts - Bershka United States,https://www.bershka.com/us/women/collection/skirts/cargo-skirt-with-belt-and-buttons-c1010193224p102484303.html?colorId=632,$29.90,100% cotton, ,100% , , , , , , , , , , , 
